Array Data,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,20,20,20,20,20,20,20,20,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,45,69,75,53,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,21,39,68,54,66,81,87,87,87,78,62,51,41,27,20,20,20,20,20,20,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,20,20,20,20,20,20,20,20,20,20,20,21,0,0,0,0,0,0,0,0,0,0,0,0,20,20,45,67,53,32,20,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,78,20,20,20,20,20,20,20,20,20,20,20,20,20,22,0,0,0,0,0,0,0,0,0,0,0,19,20,39,65,106,145,96,27,20,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,34,62,89,112,134,149,154,154,154,147,129,106,82,58,36,22,20,20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,78,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,16,0,0,0,0,0,0,0,0,0,19,20,39,64,89,104,74,31,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,34,64,74,92,115,125,125,125,111,94,94,89,73,65,57,35,20,20,20,20,0,0,0,0,0,0,20,20,38,70,111,148,154,116,48,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,19,39,85,113,134,159,184,193,193,193,193,193,179,152,129,110,99,94,94,94,97,110,92,51,24,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,20,20,20,20,20,20,20,20,20,20,21,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,34,64,74,92,115,125,125,125,125,125,125,120,102,94,88,74,54,31,20,20,0,0,0,0,0,0,20,20,38,70,93,116,135,117,61,24,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,38,75,101,123,144,153,154,154,154,153,141,121,114,104,84,77,75,58,30,20,20,20,20,0,0,0,18,20,37,84,128,151,154,154,129,76,29,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,19,36,87,125,157,186,201,203,204,204,204,204,204,203,198,179,152,130,116,114,125,144,153,142,117,73,23,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,77,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,38,75,101,123,144,153,154,154,154,154,154,154,154,147,130,115,112,101,78,52,28,20,20,0,0,0,18,20,37,76,102,114,137,153,143,103,34,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,36,78,120,146,170,194,204,204,204,204,204,190,164,140,122,104,83,78,78,78,78,71,47,27,21,17,19,21,36,80,131,180,202,175,150,128,97,35,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,32,87,140,189,204,204,204,204,204,204,204,204,204,204,204,204,204,195,162,154,154,157,176,198,177,125,73,22,21,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,35,64,91,114,142,154,154,154,154,154,154,147,126,115,114,98,63,35,22,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,36,78,120,146,170,194,204,204,204,204,204,190,166,156,154,154,154,154,143,122,101,77,47,27,21,17,19,21,36,80,131,180,204,193,154,154,142,45,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,25,53,109,147,170,192,204,204,204,204,204,204,204,204,202,187,164,139,113,95,94,94,91,86,81,61,28,20,24,53,114,170,200,204,204,192,140,116,103,37,20,20,19,19,19,19,19,19,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,27,72,136,186,204,204,204,204,204,204,204,204,204,204,204,204,204,203,183,157,138,131,139,166,176,184,149,118,55,22,20,19,19,19,19,20,23,0,0,0,0,0,0,0,0,0,0,0,0,16,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,24,46,87,112,134,156,165,165,165,165,165,165,165,165,159,141,123,116,99,76,45,24,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,20,20,23,0,0,0,23,20,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,25,53,109,147,170,192,204,204,204,204,204,204,204,204,202,187,168,159,155,154,154,151,131,109,88,61,28,20,24,53,115,171,200,204,204,192,148,143,135,44,20,20,19,19,19,19,19,19,20,23,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,53,129,171,190,202,204,204,204,204,204,204,204,204,204,204,204,200,178,157,154,154,153,143,125,103,87,61,30,48,126,159,187,203,204,195,169,120,99,71,29,20,20,20,20,20,20,20,20,20,19,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,49,119,171,204,204,204,204,204,204,204,204,204,204,204,204,204,204,193,164,128,67,46,52,58,67,94,124,125,90,39,20,20,20,20,20,20,19,20,23,0,0,0,0,0,0,0,0,75,78,20,20,19,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,28,54,96,133,159,181,197,204,204,204,204,204,204,204,204,200,185,161,136,120,98,75,45,24,21,0,0,0,0,0,0,0,0,0,0,0,70,78,28,20,20,19,20,46,78,28,20,20,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,53,129,171,190,202,204,204,204,204,204,204,204,204,204,204,204,200,185,166,155,154,154,149,131,109,88,61,30,48,126,171,198,204,204,195,168,117,97,61,25,20,20,20,20,20,20,20,20,20,19,20,23,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,36,109,171,198,204,204,204,204,204,204,204,204,204,204,204,204,204,204,200,155,135,125,128,143,146,131,109,88,64,76,132,154,167,170,160,146,121,99,75,40,21,20,67,67,67,72,83,87,78,62,51,41,27,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,28,85,159,197,204,204,204,204,204,204,204,204,204,204,204,204,204,204,185,158,72,40,46,47,52,58,60,69,110,112,63,20,23,36,54,71,76,56,41,27,20,20,20,20,20,20,20,20,39,68,68,62,34,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,29,74,128,159,181,197,204,204,204,204,204,204,204,204,204,204,204,204,194,168,143,120,99,75,45,24,21,0,0,0,0,0,0,0,0,0,19,34,61,61,63,40,26,20,30,61,69,68,40,21,21,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,36,109,171,198,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,194,168,154,154,154,149,131,109,88,64,83,154,166,179,171,160,144,107,88,73,40,21,20,67,67,67,72,83,87,78,62,51,41,27,20,20,20,20,20,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,38,78,147,190,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,139,104,85,102,131,149,149,131,109,89,80,104,143,154,138,115,114,110,90,59,27,32,63,114,115,125,140,151,154,147,129,106,82,58,36,22,20,20,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,52,126,187,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,193,164,72,38,46,46,48,55,60,60,81,134,84,32,51,76,103,129,146,126,85,55,36,22,20,20,20,20,25,41,59,83,140,131,80,34,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,23,67,144,180,196,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,196,168,143,120,99,75,45,22,20,0,0,0,0,0,0,76,63,40,63,97,128,137,95,57,35,46,76,128,140,94,43,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,38,78,147,190,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,196,169,154,154,154,149,131,109,95,96,146,154,154,143,122,107,85,78,59,27,32,63,114,115,125,140,151,154,147,129,106,82,58,36,22,20,20,20,19,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,31,75,120,170,202,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,122,83,125,173,192,214,220,217,166,108,74,44,107,154,181,185,164,127,101,77,67,93,137,166,185,188,192,193,193,193,191,184,164,138,112,91,74,52,29,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,31,78,162,202,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,177,106,71,139,162,179,199,200,200,172,142,109,70,78,101,125,148,174,168,127,84,71,77,93,110,106,89,74,72,88,109,154,152,126,55,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,43,123,176,201,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,197,168,143,120,98,76,34,20,20,0,0,0,20,20,39,68,83,112,156,188,165,142,88,71,77,101,145,154,142,77,28,19,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,31,75,120,170,202,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,196,161,154,154,154,151,124,112,110,125,146,154,183,169,135,114,106,102,95,104,131,166,185,188,192,193,193,193,191,184,164,138,112,91,74,52,22,20,20,0,0,0,
