Array Data,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,20,20,20,20,20,20,20,20,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,39,57,54,40,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,21,35,57,45,53,58,59,59,59,58,51,44,36,25,20,20,20,20,20,20,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,20,20,20,20,20,20,20,20,20,20,20,21,0,0,0,0,0,0,0,0,0,0,0,0,20,20,39,55,45,29,20,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,63,20,20,20,20,20,20,20,20,20,20,20,20,20,22,0,0,0,0,0,0,0,0,0,0,0,19,20,35,54,76,95,67,25,20,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,31,52,72,85,94,98,99,99,99,98,92,82,67,49,32,21,20,20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,63,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,16,0,0,0,0,0,0,0,0,0,19,20,35,53,72,83,60,28,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,31,53,60,72,80,82,82,82,79,76,76,72,60,55,49,32,20,20,20,20,0,0,0,0,0,0,20,20,34,58,79,96,99,81,41,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,19,35,69,86,94,108,129,137,137,137,137,137,125,104,92,85,80,76,76,76,76,79,70,43,23,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,20,20,20,20,20,20,20,20,20,20,21,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,31,53,60,72,80,82,82,82,82,82,82,81,77,76,71,60,46,28,20,20,0,0,0,0,0,0,20,20,34,58,75,90,95,89,51,23,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,34,61,81,92,97,99,99,99,99,99,96,92,91,83,68,63,62,49,28,20,20,20,20,0,0,0,18,20,33,64,87,98,99,99,91,63,27,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,19,32,70,93,106,131,145,146,147,147,147,147,147,146,142,124,103,94,91,91,93,97,99,96,89,60,23,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,63,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,34,61,81,92,97,99,99,99,99,99,99,99,99,98,94,91,90,81,64,44,27,20,20,0,0,0,18,20,33,62,82,90,96,99,97,79,31,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,32,63,90,99,115,138,147,147,147,147,147,134,111,98,93,83,68,64,64,64,64,59,41,25,21,17,19,21,32,65,101,132,145,119,98,94,78,31,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,29,70,107,138,147,147,147,147,147,147,147,147,147,147,147,147,147,139,107,99,99,102,121,141,130,98,60,22,21,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,32,54,73,87,97,99,99,99,99,99,99,98,93,91,91,79,53,32,22,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,32,63,90,99,115,138,147,147,147,147,147,134,111,101,99,99,99,99,97,92,80,63,41,25,21,17,19,21,32,65,101,132,147,137,99,99,97,36,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,23,41,81,102,116,136,147,147,147,147,147,147,147,147,145,131,112,99,85,72,71,71,71,69,66,51,26,20,22,41,85,125,145,147,147,136,96,90,82,33,20,20,19,19,19,19,19,19,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,26,58,105,136,147,147,147,147,147,147,147,147,147,147,147,147,147,146,127,102,94,92,110,144,148,142,105,92,46,22,20,19,19,19,19,20,23,0,0,0,0,0,0,0,0,0,0,0,0,16,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,40,69,86,97,106,109,109,109,109,109,109,109,109,107,100,93,91,79,62,39,22,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,20,20,23,0,0,0,23,20,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,23,41,81,102,116,136,147,147,147,147,147,147,147,147,145,131,113,103,100,99,99,98,94,86,71,51,26,20,22,41,87,126,145,147,147,136,98,96,90,34,20,20,19,19,19,19,19,19,20,23,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,41,85,116,134,145,147,147,147,147,147,147,147,147,147,147,147,143,123,102,99,99,99,97,92,81,71,51,28,38,82,104,131,146,147,141,124,91,79,59,27,20,20,20,20,20,20,20,20,20,19,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,42,86,126,147,147,147,147,147,147,147,147,147,147,147,147,147,147,137,109,90,70,66,106,151,157,138,119,99,72,35,20,20,20,20,20,20,19,20,23,0,0,0,0,0,0,0,0,60,63,20,20,19,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,25,45,73,96,110,125,141,147,147,147,147,147,147,147,147,143,129,110,96,92,79,62,39,24,21,0,0,0,0,0,0,0,0,0,0,0,70,64,26,20,20,19,20,46,64,26,20,20,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,41,85,116,134,145,147,147,147,147,147,147,147,147,147,147,147,143,129,111,100,99,99,98,94,86,71,51,28,38,82,115,141,147,147,141,123,88,78,51,24,20,20,20,20,20,20,20,20,20,19,20,23,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,32,81,116,141,147,147,147,147,147,147,147,147,147,147,147,147,147,147,143,106,95,88,90,97,97,94,86,71,53,60,91,101,112,120,119,111,95,79,62,35,21,20,55,55,55,56,59,59,58,51,44,36,25,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,27,65,109,142,147,147,147,147,147,147,147,147,147,147,147,147,147,147,129,103,62,53,64,69,106,150,162,156,111,87,53,20,23,33,46,56,54,44,36,25,20,20,20,20,20,20,20,20,35,57,50,47,31,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,25,53,89,111,126,140,147,147,147,147,147,147,147,147,147,147,147,147,138,113,97,91,79,62,39,22,21,0,0,0,0,0,0,0,0,0,19,32,52,48,48,36,25,20,29,52,52,50,35,21,21,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,32,81,116,141,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,138,113,99,99,99,98,94,86,71,53,63,99,111,123,121,119,109,85,72,60,35,21,20,55,55,55,56,59,59,58,51,44,36,25,20,20,20,20,20,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,34,63,102,134,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,104,83,69,80,94,98,98,94,87,72,66,80,97,99,96,91,91,88,72,49,25,29,52,91,91,93,96,98,99,98,92,82,67,49,32,21,20,20,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,44,87,131,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,137,109,57,40,64,64,76,129,162,162,133,94,68,30,43,63,82,94,95,85,64,47,32,21,20,20,20,20,24,36,50,67,93,88,61,31,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22,52,95,124,140,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,139,113,97,91,79,62,39,22,20,0,0,0,0,0,0,65,54,35,50,70,87,91,70,48,32,40,63,87,93,69,37,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,34,63,102,134,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,139,113,99,99,99,98,94,87,76,74,97,99,99,97,93,85,69,64,49,25,29,52,91,91,93,96,98,99,98,92,82,67,49,32,21,20,20,20,19,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,28,61,90,116,145,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,94,68,126,185,196,210,214,213,156,87,61,37,74,99,128,135,122,99,81,63,55,68,92,117,135,136,136,137,137,137,136,133,116,95,82,72,60,45,27,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,28,64,109,145,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146,121,77,59,153,182,195,219,227,227,170,97,84,58,64,81,93,98,118,113,86,66,59,63,75,79,78,72,61,60,71,87,99,98,85,44,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,37,90,120,144,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,140,114,97,91,79,62,31,20,20,0,0,0,20,20,34,56,67,88,115,134,110,93,68,58,63,81,97,99,93,59,26,19,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,28,61,90,116,145,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,139,106,99,99,99,98,93,89,88,93,97,99,128,118,94,87,85,82,77,80,91,117,135,136,136,137,137,137,136,133,116,95,82,72,60,44,22,20,20,0,0,0,
