Array Data,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,20,20,20,20,20,20,20,20,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,64,105,105,70,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,21,55,105,78,94,113,121,121,121,109,89,75,57,30,20,20,20,20,20,20,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,20,20,20,20,20,20,20,20,20,20,20,21,0,0,0,0,0,0,0,0,0,0,0,0,20,20,64,102,74,39,20,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,122,20,20,20,20,20,20,20,20,20,20,20,20,20,22,0,0,0,0,0,0,0,0,0,0,0,19,20,53,99,158,210,138,32,20,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,45,94,135,168,196,216,222,222,222,214,189,160,125,86,48,23,20,20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,122,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,16,0,0,0,0,0,0,0,0,0,19,20,53,98,137,157,107,37,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,45,98,112,135,166,179,179,179,160,139,139,132,110,101,88,46,20,20,20,20,0,0,0,0,0,0,20,20,52,108,165,214,222,172,69,24,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,19,52,125,168,196,220,238,245,245,245,245,245,235,215,189,165,149,141,139,139,143,159,134,71,27,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,20,20,20,20,20,20,20,20,20,20,21,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,45,98,112,135,166,179,179,179,179,179,179,172,149,139,131,112,81,40,20,20,0,0,0,0,0,0,20,20,52,108,144,174,198,174,87,26,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,52,115,153,182,209,221,222,222,222,220,205,181,171,158,131,122,118,88,38,20,20,20,20,0,0,0,18,20,51,126,188,219,222,222,190,116,36,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,19,46,129,185,219,240,249,251,251,251,251,251,251,250,248,235,216,191,174,172,185,209,220,206,174,106,25,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,122,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,52,115,153,182,209,221,222,222,222,222,222,222,221,213,191,174,169,153,121,76,34,20,20,0,0,0,18,20,51,117,155,172,201,221,208,152,43,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,23,46,113,177,210,231,245,251,251,251,251,251,243,226,203,181,158,130,123,123,123,123,111,68,32,21,17,19,23,46,115,184,230,250,234,217,190,149,45,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,40,127,194,238,251,251,251,251,251,251,251,251,251,251,251,251,251,245,226,222,222,224,235,247,227,182,106,24,21,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,23,46,98,140,170,207,222,222,222,222,222,222,214,187,173,172,150,97,46,23,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,23,46,113,177,210,231,245,251,251,251,251,251,243,229,223,222,222,222,222,208,181,153,119,68,32,21,17,19,23,46,115,184,230,251,245,222,222,207,58,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,28,71,158,208,230,244,251,251,251,251,251,251,251,251,250,241,225,201,169,146,144,144,140,133,127,91,35,20,25,71,161,222,248,251,251,244,204,174,156,48,20,20,19,19,19,19,19,19,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,32,106,192,235,251,251,251,251,251,251,251,251,251,251,251,251,251,250,239,223,200,191,202,222,229,237,210,176,80,24,20,19,19,19,19,20,23,0,0,0,0,0,0,0,0,0,0,0,0,16,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,25,64,132,168,195,219,228,228,228,228,228,228,228,228,222,202,183,175,151,118,64,26,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,20,20,23,0,0,0,23,20,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,28,71,158,208,230,244,251,251,251,251,251,251,251,251,250,241,230,225,222,222,222,218,193,165,137,92,35,20,25,71,162,223,248,251,251,244,215,208,196,57,20,20,19,19,19,19,19,19,20,23,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,23,71,182,232,243,250,251,251,251,251,251,251,251,251,251,251,251,248,236,224,222,222,220,208,185,157,135,92,38,64,180,225,241,250,251,243,221,179,151,107,35,20,20,20,20,20,20,20,20,20,19,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,71,173,222,251,251,251,251,251,251,251,251,251,251,251,251,251,251,244,228,186,104,76,101,129,143,167,194,188,138,54,20,20,20,20,20,20,19,20,23,0,0,0,0,0,0,0,0,120,122,20,20,19,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,32,75,140,192,220,237,247,251,251,251,251,251,251,251,251,248,240,223,199,179,151,117,64,28,21,0,0,0,0,0,0,0,0,0,0,0,116,123,32,20,20,19,20,70,123,32,20,20,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,23,71,182,232,243,250,251,251,251,251,251,251,251,251,251,251,251,248,240,229,222,222,222,216,193,165,137,92,38,64,180,232,248,251,251,243,220,175,149,91,30,20,20,20,20,20,20,20,20,20,19,20,23,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,46,158,232,247,251,251,251,251,251,251,251,251,251,251,251,251,251,251,248,217,198,184,189,207,212,193,165,137,97,115,194,220,230,226,212,200,177,151,116,55,23,20,96,96,96,102,117,121,109,89,75,57,30,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,34,128,219,244,251,251,251,251,251,251,251,251,251,251,251,251,251,251,240,224,104,62,75,78,101,128,136,144,176,168,95,20,26,49,78,101,107,79,57,30,20,20,20,20,20,20,20,20,54,105,96,88,46,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,34,102,183,219,237,246,251,251,251,251,251,251,251,251,251,251,251,251,245,230,208,179,151,116,64,26,21,0,0,0,0,0,0,0,0,0,19,44,94,88,90,57,30,20,40,94,99,96,56,22,21,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,46,158,232,247,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,245,230,222,222,222,216,193,165,137,97,124,222,229,236,227,212,197,158,137,113,55,23,20,96,96,96,102,117,121,109,89,75,57,30,20,20,20,20,20,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,52,113,208,243,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,196,158,133,155,193,215,216,193,165,137,126,157,207,222,202,174,172,167,138,89,32,39,90,172,174,185,204,219,222,214,189,160,125,86,48,23,20,20,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,76,183,241,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,244,228,106,54,75,75,82,116,136,136,150,197,126,42,74,117,156,190,212,185,127,82,48,23,20,20,20,20,28,58,90,127,204,191,119,46,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,24,94,202,237,246,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,246,230,208,179,151,117,64,23,20,0,0,0,0,0,0,119,99,55,93,143,188,200,142,86,47,66,117,188,204,140,61,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,52,113,208,243,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,246,230,222,222,222,216,193,165,145,147,212,222,222,208,181,162,132,123,89,32,39,90,172,174,185,204,219,222,214,189,160,125,86,48,23,20,20,20,19,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,40,115,177,230,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,174,130,153,186,207,229,235,231,200,164,114,59,154,222,236,234,216,183,154,119,103,137,199,223,235,239,243,245,245,245,242,234,219,197,165,134,112,78,36,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,40,121,224,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,235,156,110,154,169,187,212,217,217,212,207,163,108,122,154,186,215,233,228,187,130,110,117,138,159,155,132,113,113,137,165,222,220,185,78,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,58,179,235,249,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,247,229,208,179,151,118,45,20,20,0,0,0,20,20,54,105,126,164,209,240,229,206,135,110,119,154,210,222,206,115,33,19,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,40,115,177,230,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,246,226,222,222,222,218,184,169,167,186,212,222,238,226,197,171,161,153,141,153,190,223,235,239,243,245,245,245,242,234,219,197,165,134,112,77,24,20,20,0,0,0,
